d1bi5a1	d1teda1	26.5	219	154	3	17	235	12	223	1.2e-15	71.2
d1bi5a1	d4b0na1	33.3	141	87	3	86	224	82	217	3.2e-14	67.4
d1bi5a1	d1u0ma1	30.6	98	67	1	127	224	100	196	1.3e-08	51.2
d1bi5a1	d3sqza1	30.4	112	65	4	119	228	66	166	4.0e-08	49.3
d1bi5a1	d1hnja1	28.8	132	85	4	102	232	51	174	2.8e-05	41.2
d1bi5a2	d1bi5a2	100.0	154	0	0	1	154	1	154	1.6e-111	311.2
d1bi5a2	d1teda2	27.5	138	93	2	8	145	8	138	3.9e-18	73.9
d1bi5a2	d4jaqa2	29.1	141	92	1	10	150	8	140	9.6e-18	72.8
d1bi5a2	d1u0ma2	34.8	135	80	3	11	145	13	139	4.7e-16	68.6
d1bi5a2	d2h84a2	27.5	160	96	4	1	152	1	148	2.6e-15	66.6
d1hnja1	d1hnja1	100.0	174	0	0	1	174	1	174	3.7e-122	339.7
d1hnja1	d1u6ea1	40.6	170	101	0	5	174	15	184	5.8e-38	126.7
d1hnja1	d3h78a1	40.8	169	98	1	5	171	5	173	1.5e-36	122.9
d1hnja1	d3gwaa1	36.1	166	104	2	5	168	5	170	5.6e-31	108.6
d1hnja1	d4yuca1	39.0	172	101	3	4	173	7	176	1.7e-27	99.8
d1hnja1	d4efia1	25.0	168	124	2	4	169	13	180	3.3e-14	65.1
d1hnja1	d3sqza1	25.7	105	72	2	69	172	67	166	1.7e-04	38.1
d1hnja1	d4b0na1	29.2	130	67	6	57	171	103	222	7.7e-04	36.6
d1hnja1	d1bi5a1	30.5	141	71	7	51	174	102	232	7.8e-04	36.6
d1hnja2	d1hnja2	100.0	143	0	0	1	143	1	143	2.8e-102	287.0
d1hnja2	d1zowa2	35.2	142	85	1	1	142	1	135	2.4e-29	102.1
d1hnja2	d2x3ea2	39.0	141	83	1	5	142	6	146	1.0e-25	93.2
d1hnja2	d3h78a2	36.4	151	85	2	1	142	3	151	1.9e-23	87.4
d1hnja2	d1u6ea2	36.9	111	69	1	33	142	37	147	6.0e-18	73.2
d1hnja2	d3gwaa2	31.7	120	82	0	24	143	41	160	3.2e-16	68.9
d1hnja2	d4efia2	35.5	110	69	2	31	139	42	150	4.9e-16	68.6
d1hnja2	d4yuca2	29.8	121	79	4	18	136	27	143	2.7e-07	45.1
d1u6ea1	d1u6ea1	100.0	184	0	0	1	184	1	184	3.1e-128	355.9
d1u6ea1	d1hnja1	40.6	170	101	0	15	184	5	174	2.0e-36	122.9
d1u6ea1	d3h78a1	36.1	169	104	2	15	179	5	173	1.4e-20	82.0
d1u6ea1	d3gwaa1	31.7	164	110	2	15	176	5	168	2.3e-17	73.6
d1u6ea1	d4yuca1	29.9	164	112	2	15	176	8	170	7.5e-14	64.3
d1u6ea1	d4efia1	28.6	175	119	4	7	179	9	179	7.8e-11	56.2
d1u6ea2	d1u6ea2	100.0	150	0	0	1	150	1	150	2.2e-107	300.4
d1u6ea2	d2x3ea2	39.7	146	84	3	6	150	7	149	3.7e-25	92.0
d1u6ea2	d1zowa2	38.1	113	69	1	35	147	24	135	5.0e-22	83.6
d1u6ea2	d1hnja2	36.9	111	69	1	37	147	33	142	2.5e-17	71.6
d1u6ea2	d3gwaa2	33.7	104	65	2	47	147	57	159	5.0e-11	55.5
d1u6ea2	d4efia2	33.6	116	68	4	37	148	44	154	3.8e-08	47.8
d1u6ea2	d3h78a2	26.5	113	80	2	37	149	44	153	2.3e-07	45.4
d1teda1	d1teda1	100.0	225	0	0	1	225	1	225	2.7e-156	430.3
d1teda1	d4b0na1	39.1	225	118	4	9	219	5	224	4.4e-42	140.6
d1teda1	d2h84a1	31.8	201	136	1	16	215	7	207	1.2e-26	100.1
d1teda1	d4jaqa1	28.7	216	141	5	13	224	2	208	1.1e-16	73.6
d1teda1	d1u0ma1	25.0	192	137	3	22	212	11	196	1.2e-13	65.1
d1teda1	d1bi5a1	26.5	219	154	3	12	223	17	235	9.7e-13	63.2
d1teda1	d1u6ea1	26.7	172	90	5	51	218	43	182	1.7e-04	38.9
d1teda2	d1teda2	100.0	147	0	0	1	147	1	147	3.9e-104	292.0
d1teda2	d1bi5a2	27.5	138	93	2	8	138	8	145	7.3e-18	73.2
d1teda2	d2h84a2	33.3	144	84	4	3	139	4	142	7.2e-17	70.5
d1teda2	d4jaqa2	32.5	120	79	1	22	141	21	138	2.6e-15	66.2
d1teda2	d1u0ma2	28.4	134	88	3	8	138	11	139	8.8e-14	62.4
d1u0ma1	d1u0ma1	100.0	200	0	0	1	200	1	200	4.6e-147	404.8
d1u0ma1	d4jaqa1	36.3	160	102	0	39	198	39	198	2.9e-26	98.2
d1u0ma1	d4b0na1	27.1	207	135	3	7	198	14	219	2.4e-16	72.4
d1u0ma1	d1teda1	24.5	196	141	3	7	196	18	212	1.1e-15	70.5
d1u0ma1	d2h84a1	25.5	196	138	4	8	196	10	204	9.5e-15	67.8
d1u0ma1	d1bi5a1	30.6	98	67	1	100	196	127	224	1.3e-07	48.1
d1u0ma2	d1u0ma2	100.0	148	0	0	1	148	1	148	5.6e-109	304.3
d1u0ma2	d1bi5a2	34.8	135	80	3	13	139	11	145	4.9e-15	65.9
d1u0ma2	d1teda2	28.4	134	88	3	11	139	8	138	4.8e-13	60.5
d1u0ma2	d4jaqa2	28.5	137	96	2	11	146	7	142	1.2e-12	59.3
d1u0ma2	d3v7ia1	31.3	147	94	5	4	145	5	149	1.4e-12	59.3
d1u0ma2	d2h84a2	26.6	139	87	5	15	145	13	144	3.9e-06	42.0
d1u0ma2	d2x3ea2	26.9	93	65	1	45	137	50	139	2.8e-05	39.7
d1u0ma2	d3h78a2	30.1	113	68	4	29	137	39	144	4.8e-04	36.2
d3ss6a1	d3ss6a1	100.0	268	0	0	1	268	1	268	1.6e-190	520.4
d3ss6a1	d1wl4a1	39.2	263	156	3	4	263	5	266	2.3e-54	174.9
d3ss6a1	d2wu9a1	33.2	271	163	4	3	265	6	266	3.2e-44	148.7
d3ss6a1	d3goaa1	36.9	271	152	8	1	265	1	258	1.8e-37	131.0
d3ss6a1	d4ubta1	32.7	281	155	12	5	268	5	268	3.9e-21	87.8
d3mqda1	d3mqda1	100.0	249	0	0	1	249	1	249	2.3e-178	488.0
d3mqda1	d1ox0a1	37.4	254	149	5	1	249	3	251	3.5e-40	137.1
d3mqda1	d4ewga1	34.5	252	161	3	1	249	1	251	2.1e-35	124.8
d3mqda1	d2iwza1	32.3	257	159	7	2	247	5	257	3.4e-30	111.3
d3mqda1	d1tqya1	30.1	266	157	7	2	249	1	255	5.6e-23	92.0
d3mqda1	d4c72a1	29.7	249	169	4	4	249	11	256	5.7e-21	86.7
d3mqda2	d3mqda2	100.0	158	0	0	1	158	1	158	1.3e-114	319.3
d3mqda2	d1ox0a2	38.5	161	90	4	2	157	2	158	5.6e-31	107.5
d3mqda2	d4c72a2	37.3	161	92	4	1	156	1	157	2.8e-25	92.8
d3mqda2	d1tqya2	29.6	159	106	3	1	154	1	158	1.8e-17	72.8
d3mqda2	d2hg4a3	27.4	164	104	5	4	154	15	176	1.6e-10	54.7
d3mqda2	d1tqyb2	25.2	159	108	5	3	156	5	157	3.9e-07	45.1
d4ewga1	d4ewga1	100.0	253	0	0	1	253	1	253	1.1e-180	494.2
d4ewga1	d3mqda1	34.5	252	161	3	1	251	1	249	6.3e-34	120.9
d4ewga1	d2iwza1	33.1	257	163	4	2	251	5	259	3.9e-29	108.6
d4ewga1	d1tqya1	33.6	259	159	7	2	251	1	255	1.4e-27	104.4
d4ewga1	d1ox0a1	31.3	252	169	4	1	251	3	251	1.9e-26	101.3
d4ewga1	d4c72a1	29.4	255	164	4	4	251	11	256	4.3e-25	97.8
d4ewga1	d1tqyb1	27.9	251	170	7	4	250	2	245	1.1e-09	55.1
d3gwaa1	d3gwaa1	100.0	177	0	0	1	177	1	177	3.0e-127	352.8
d3gwaa1	d4efia1	37.8	172	107	0	3	174	12	183	6.6e-35	119.0
d3gwaa1	d1hnja1	36.1	166	104	2	5	170	5	168	7.1e-32	110.9
d3gwaa1	d3h78a1	31.4	169	110	4	5	170	5	170	1.1e-20	82.0
d3gwaa1	d1u6ea1	31.7	164	110	2	5	168	15	176	2.6e-20	81.3
d3gwaa1	d4yuca1	27.9	172	120	4	5	174	8	177	1.2e-13	63.5
d3gwaa2	d3gwaa2	100.0	160	0	0	1	160	1	160	2.8e-117	326.2
d3gwaa2	d4efia2	39.7	151	85	2	4	154	4	148	6.4e-32	110.2
d3gwaa2	d1zowa2	31.3	112	77	0	48	159	24	135	2.2e-16	69.3
d3gwaa2	d1hnja2	31.7	120	82	0	41	160	24	143	5.0e-16	68.6
d3gwaa2	d3h78a2	29.6	108	74	1	50	157	44	149	2.8e-12	58.9
d3gwaa2	d1u6ea2	33.7	104	65	2	57	159	47	147	2.0e-11	56.6
d3gwaa2	d4yuca2	27.7	155	98	4	8	160	8	150	2.0e-11	56.6
d3gwaa2	d2x3ea2	26.0	150	98	2	4	153	4	140	2.0e-11	56.6
d4efia1	d4efia1	100.0	184	0	0	1	184	1	184	9.7e-132	364.8
d4efia1	d3gwaa1	37.8	172	107	0	12	183	3	174	4.8e-35	119.4
d4efia1	d1hnja1	25.3	158	116	2	13	170	4	159	2.4e-15	68.2
d4efia1	d1u6ea1	28.5	165	113	3	9	170	7	169	1.5e-14	66.2
d4efia1	d3h78a1	28.9	159	109	3	14	170	5	161	5.1e-13	62.0
d4efia1	d4yuca1	27.5	160	113	3	13	171	7	164	1.0e-10	55.8
d4efia2	d4efia2	100.0	165	0	0	1	165	1	165	6.3e-121	335.9
d4efia2	d3gwaa2	39.7	151	85	2	4	148	4	154	4.6e-32	110.5
d4efia2	d1zowa2	29.3	150	89	2	6	155	5	137	4.9e-20	79.0
d4efia2	d2x3ea2	32.9	149	93	1	4	152	4	145	2.0e-19	77.8
d4efia2	d1hnja2	35.5	110	69	2	42	150	31	139	2.9e-16	69.3
d4efia2	d1u6ea2	31.8	107	72	1	44	149	37	143	8.3e-09	49.7
d4yuca1	d4yuca1	100.0	180	0	0	1	180	1	180	9.8e-130	359.4
d4yuca1	d1hnja1	39.0	172	101	3	7	176	4	173	2.8e-29	104.4
d4yuca1	d1u6ea1	29.9	164	112	2	8	170	15	176	6.4e-18	75.1
d4yuca1	d3h78a1	31.2	170	112	4	8	174	5	172	4.3e-16	70.1
d4yuca1	d3gwaa1	27.9	172	120	4	8	177	5	174	1.2e-14	66.2
d4yuca1	d4efia1	27.5	160	113	3	7	164	13	171	7.2e-11	56.2
d4yuca1	d4b0na1	26.6	124	86	2	51	170	95	217	8.3e-04	36.6
d4yuca2	d4yuca2	100.0	150	0	0	1	150	1	150	7.0e-113	314.3
d4yuca2	d3gwaa2	29.5	132	86	4	23	150	32	160	1.8e-11	56.6
d4yuca2	d1hnja2	29.8	121	79	4	27	143	18	136	2.0e-07	45.4
d4yuca2	d2x3ea2	33.8	74	47	1	72	143	67	140	3.2e-07	45.1
d4yuca2	d1zowa2	24.6	114	83	2	39	150	24	136	9.5e-07	43.5
d4yuca2	d3h78a2	27.4	117	75	3	35	143	31	145	3.1e-06	42.4
d2h84a1	d2h84a1	100.0	214	0	0	1	214	1	214	3.7e-153	421.4
d2h84a1	d1bi5a1	33.2	211	133	5	5	208	19	228	4.0e-30	109.4
d2h84a1	d1teda1	31.2	205	140	1	3	207	12	215	2.7e-28	104.4
d2h84a1	d4b0na1	32.0	175	108	4	40	204	44	217	4.4e-20	82.8
d2h84a1	d4jaqa1	27.5	211	145	3	3	212	1	204	1.6e-19	80.9
d2h84a1	d1u0ma1	27.4	164	112	3	42	204	39	196	7.3e-15	68.2
d2h84a1	d1u6ea1	30.6	124	77	5	87	208	64	180	9.6e-04	36.6
d2h84a2	d2h84a2	100.0	149	0	0	1	149	1	149	7.3e-110	306.6
d2h84a2	d1teda2	34.3	143	84	4	4	142	3	139	5.2e-17	70.9
d2h84a2	d1bi5a2	27.5	160	96	4	1	148	1	152	1.3e-15	67.4
d2h84a2	d4jaqa2	27.6	145	99	3	3	146	1	140	1.7e-12	58.9
d2h84a2	d1u0ma2	26.1	138	89	5	13	144	15	145	2.1e-07	45.4
d4b0na1	d4b0na1	100.0	230	0	0	1	230	1	230	3.7e-170	465.7
d4b0na1	d1teda1	38.7	225	119	4	5	224	9	219	4.0e-46	151.0
d4b0na1	d2h84a1	32.0	175	108	3	44	217	40	204	1.7e-21	86.7
d4b0na1	d4jaqa1	27.5	218	140	3	9	224	2	203	6.0e-21	85.1
d4b0na1	d1u0ma1	27.1	207	135	3	14	219	7	198	5.3e-18	77.0
d4b0na1	d1bi5a1	33.3	141	87	3	82	217	86	224	3.2e-14	67.4
d4b0na1	d1u6ea1	29.6	125	79	4	95	217	59	176	2.9e-05	41.2
d4b0na1	d1hnja1	29.6	125	63	6	103	217	57	166	6.7e-05	40.0
d4b0na1	d4yuca1	26.6	124	86	2	95	217	51	170	1.7e-04	38.9
d1wl4a1	d1wl4a1	100.0	268	0	0	1	268	1	268	2.0e-193	527.7
d1wl4a1	d3ss6a1	39.2	263	156	3	5	266	4	263	7.4e-56	178.7
d1wl4a1	d2wu9a1	33.5	272	161	6	3	266	5	264	2.0e-33	120.6
d1wl4a1	d3goaa1	32.0	275	156	7	3	266	2	256	5.7e-29	108.6
d1wl4a1	d4ubta1	31.5	273	161	8	6	266	5	263	7.7e-16	73.2
d1wl4a2	d1wl4a2	100.0	126	0	0	1	126	1	126	2.9e-89	252.7
d2iwza1	d2iwza1	100.0	259	0	0	1	259	1	259	7.5e-189	515.4
d2iwza1	d1ox0a1	34.3	254	160	2	6	259	5	251	8.2e-45	149.4
d2iwza1	d4ewga1	33.1	257	163	4	5	259	2	251	4.7e-32	116.3
d2iwza1	d3mqda1	32.4	259	160	7	5	259	2	249	2.3e-31	114.4
d2iwza1	d1tqya1	32.3	269	154	6	5	259	1	255	5.3e-31	113.6
d2iwza1	d4c72a1	31.4	258	160	6	7	259	11	256	1.2e-27	104.8
d2iwza1	d1tqyb1	27.1	251	175	3	7	257	2	244	5.8e-23	92.0
d2iwza1	d2hg4a2	31.7	101	65	1	149	249	140	236	9.2e-09	52.4
d4jaqa1	d4jaqa1	100.0	210	0	0	1	210	1	210	4.9e-147	405.6
d4jaqa1	d1u0ma1	36.3	160	102	0	39	198	39	198	4.3e-26	97.8
d4jaqa1	d2h84a1	27.7	202	138	3	1	195	3	203	1.6e-19	80.9
d4jaqa1	d4b0na1	27.2	217	142	3	2	203	9	224	1.1e-18	79.0
d4jaqa1	d1teda1	29.4	204	131	5	1	195	12	211	2.8e-18	77.8
d4jaqa1	d1bi5a1	27.0	211	142	5	1	199	17	227	2.2e-14	67.4
d4jaqa2	d4jaqa2	100.0	142	0	0	1	142	1	142	1.3e-104	292.7
d4jaqa2	d1bi5a2	28.5	144	95	1	5	140	7	150	6.3e-18	73.2
d4jaqa2	d1teda2	32.5	120	79	1	21	138	22	141	1.8e-15	66.6
d4jaqa2	d1u0ma2	28.5	137	96	2	7	142	11	146	7.7e-14	62.4
d4jaqa2	d2h84a2	27.6	145	99	3	1	140	3	146	1.2e-12	59.3
d4jaqa2	d2x3ea2	28.8	104	64	3	42	141	50	147	4.3e-04	36.2
d4c72a1	d4c72a1	100.0	256	0	0	1	256	1	256	4.5e-184	503.1
d4c72a1	d1ox0a1	34.0	253	153	6	11	256	6	251	6.7e-35	123.6
d4c72a1	d2iwza1	31.4	258	160	6	11	256	7	259	2.4e-26	101.3
d4c72a1	d4ewga1	29.4	255	164	4	11	256	4	251	3.0e-26	100.9
d4c72a1	d1tqya1	32.4	207	122	5	63	256	54	255	1.2e-24	96.7
d4c72a1	d3mqda1	29.7	249	169	4	11	256	4	249	4.2e-21	87.0
d4c72a1	d1tqyb1	25.8	252	174	6	10	255	1	245	1.8e-10	57.4
d4c72a2	d4c72a2	100.0	157	0	0	1	157	1	157	6.6e-110	307.4
d4c72a2	d1ox0a2	39.4	155	94	0	3	157	3	157	3.4e-32	110.5
d4c72a2	d1tqya2	38.2	152	91	1	4	152	4	155	7.4e-24	89.4
d4c72a2	d3mqda2	37.3	161	92	4	1	157	1	156	2.7e-22	85.1
d4c72a2	d1tqyb2	38.8	129	78	1	30	157	29	157	1.7e-15	67.4
d4c72a2	d2hg4a3	35.1	131	79	2	3	127	10	140	2.8e-15	67.4
d4ubta1	d4ubta1	100.0	268	0	0	1	268	1	268	5.7e-193	526.6
d4ubta1	d2wu9a1	36.2	265	155	8	5	263	8	264	6.7e-35	124.4
d4ubta1	d3goaa1	34.2	272	156	8	1	264	1	257	2.3e-26	101.7
d4ubta1	d3ss6a1	32.7	281	155	12	5	268	5	268	5.3e-21	87.4
d4ubta1	d1wl4a1	30.1	272	166	7	5	263	6	266	9.5e-15	70.1
d2x3ea2	d2x3ea2	100.0	152	0	0	1	152	1	152	1.2e-107	301.2
d2x3ea2	d1zowa2	33.6	146	87	2	2	147	1	136	4.8e-26	94.0
d2x3ea2	d1hnja2	38.7	142	84	1	6	147	5	143	1.3e-24	90.5
d2x3ea2	d1u6ea2	39.7	146	84	3	7	149	6	150	1.5e-24	90.5
d2x3ea2	d4efia2	32.9	149	93	1	4	145	4	152	5.5e-18	73.9
d2x3ea2	d3h78a2	31.8	154	97	2	1	148	2	153	8.3e-18	73.2
d2x3ea2	d3gwaa2	26.1	157	103	2	4	147	4	160	1.4e-10	54.3
d2x3ea2	d4yuca2	33.8	74	47	1	67	140	72	143	1.6e-06	43.1
d2x3ea2	d1u0ma2	26.9	93	65	1	50	139	45	137	5.4e-05	38.9
d3h78a1	d3h78a1	100.0	176	0	0	1	176	1	176	3.2e-124	345.1
d3h78a1	d1hnja1	41.1	168	97	1	5	172	5	170	1.3e-37	125.6
d3h78a1	d1u6ea1	36.0	164	103	1	5	168	15	176	7.3e-24	90.5
d3h78a1	d3gwaa1	31.4	169	110	4	5	170	5	170	4.0e-21	83.2
d3h78a1	d4yuca1	31.2	170	112	4	5	172	8	174	2.2e-15	68.2
d3h78a1	d4efia1	28.9	159	109	3	5	161	14	170	6.7e-13	61.6
d3h78a2	d3h78a2	100.0	153	0	0	1	153	1	153	8.8e-113	314.3
d3h78a2	d1hnja2	36.4	151	85	2	3	151	1	142	7.3e-24	88.6
d3h78a2	d2x3ea2	31.8	154	97	2	2	153	1	148	1.4e-19	77.8
d3h78a2	d1zowa2	32.7	110	72	1	40	147	22	131	4.2e-18	73.6
d3h78a2	d3gwaa2	29.6	108	74	1	44	149	50	157	3.6e-13	61.2
d3h78a2	d1u6ea2	26.5	113	80	2	44	153	37	149	4.6e-08	47.4
d3h78a2	d4yuca2	27.4	117	75	3	31	145	35	143	2.3e-06	42.7
d3h78a2	d1u0ma2	30.1	113	68	4	39	144	29	137	5.5e-05	38.9
d3goaa1	d3goaa1	100.0	259	0	0	1	259	1	259	3.4e-185	506.1
d3goaa1	d2wu9a1	38.5	265	152	6	2	258	5	266	1.8e-40	138.7
d3goaa1	d3ss6a1	36.9	271	152	8	1	258	1	265	8.6e-38	131.7
d3goaa1	d1wl4a1	32.5	268	164	7	2	256	3	266	2.1e-28	107.1
d3goaa1	d4ubta1	34.0	268	154	7	5	257	5	264	4.3e-27	103.6
d1zowa2	d1zowa2	100.0	137	0	0	1	137	1	137	1.6e-96	271.9
d1zowa2	d1hnja2	35.2	142	85	1	1	135	1	142	3.7e-28	99.0
d1zowa2	d2x3ea2	33.6	146	87	2	1	136	2	147	6.1e-26	93.6
d1zowa2	d1u6ea2	38.1	113	69	1	24	135	35	147	9.2e-22	82.8
d1zowa2	d4efia2	29.3	150	89	2	5	137	6	155	3.5e-18	73.9
d1zowa2	d3h78a2	32.7	110	72	1	22	131	40	147	1.2e-16	69.7
d1zowa2	d3gwaa2	31.3	112	77	0	24	135	48	159	1.0e-15	67.4
d1zowa2	d4yuca2	24.6	114	83	2	24	136	39	150	1.2e-05	40.4
d3sqza1	d3sqza1	100.0	167	0	0	1	167	1	167	7.9e-116	323.2
d3sqza1	d1bi5a1	30.4	112	65	4	66	166	119	228	9.9e-08	47.8
d3sqza1	d1hnja1	25.7	105	72	2	67	166	69	172	1.3e-05	41.2
d3sqza2	d3sqza2	100.0	221	0	0	1	221	1	221	1.8e-161	443.0
d3sqza2	d3v4na2	43.8	192	106	2	1	191	1	191	4.0e-50	160.6
d3v7ia1	d3v7ia1	100.0	150	0	0	1	150	1	150	7.0e-113	314.3
d3v7ia1	d1u0ma2	31.3	147	94	5	5	149	4	145	7.6e-12	57.4
d2wu9a1	d2wu9a1	100.0	266	0	0	1	266	1	266	2.6e-188	514.6
d2wu9a1	d3ss6a1	33.6	271	162	5	6	266	3	265	6.3e-44	147.9
d2wu9a1	d3goaa1	38.5	265	152	6	5	266	2	258	1.4e-39	136.3
d2wu9a1	d4ubta1	36.2	265	155	8	8	264	5	263	9.3e-35	124.0
d2wu9a1	d1wl4a1	33.5	272	161	6	5	264	3	266	1.6e-31	115.5
d3c8ya1	d3c8ya1	100.0	365	0	0	1	365	1	365	7.3e-272	734.2
d1r5ta_	d1r5ta_	100.0	141	0	0	1	141	1	141	6.1e-105	293.5
d1r5ta_	d2fr5a_	37.0	135	82	3	6	140	1	132	2.3e-26	94.4
d1r5ta_	d3ijfx_	32.8	128	70	3	13	136	7	122	2.8e-15	65.5
d1r5ta_	d1ctta1	29.9	87	51	2	20	104	60	138	1.2e-04	37.7
d1r5ta_	d2z3ga_	28.4	102	68	4	31	132	26	122	1.7e-04	37.0
d1ctta1	d1ctta1	100.0	150	0	0	1	150	1	150	1.3e-108	303.5
d1ctta1	d2fr5a_	34.4	93	50	3	64	149	19	107	2.5e-06	42.4
d1ctta1	d1r5ta_	30.9	81	46	2	66	138	26	104	1.3e-04	37.7
d1ctta2	d1ctta2	100.0	144	0	0	1	144	1	144	2.6e-103	289.7
d1ctta2	d2fr5a_	53.1	32	15	0	52	83	19	50	2.8e-04	36.6
d2z3ga_	d2z3ga_	100.0	123	0	0	1	123	1	123	1.0e-83	238.4
d2z3ga_	d3ijfx_	37.4	99	55	5	26	122	25	118	9.4e-11	53.1
d2z3ga_	d2fr5a_	30.0	100	68	1	26	123	26	125	9.6e-09	48.1
d2fr5a_	d2fr5a_	100.0	136	0	0	1	136	1	136	1.1e-100	282.3
d2fr5a_	d1r5ta_	37.0	135	82	3	1	132	6	140	3.9e-27	96.3
d2fr5a_	d3ijfx_	39.8	118	66	2	11	128	10	122	5.1e-21	80.1
d2fr5a_	d2z3ga_	30.0	100	68	1	26	125	26	123	4.8e-11	54.3
d2fr5a_	d1ctta1	34.0	97	53	3	15	107	60	149	1.6e-06	42.7
d2fr5a_	d1ctta2	50.0	36	18	0	15	50	48	83	3.9e-05	38.9
d2a8na1	d2a8na1	100.0	130	0	0	1	130	1	130	3.0e-93	263.1
d2a8na1	d1wwra1	43.0	121	69	0	3	123	3	123	1.9e-33	112.5
d2a8na1	d2nx8a_	39.5	129	78	0	2	130	10	138	6.4e-27	96.3
d2a8na1	d1wkqa1	44.9	89	47	1	24	112	25	111	5.2e-20	78.2
d2a8na1	d3dh1a1	33.6	122	75	2	2	117	2	123	1.3e-16	69.3
d2a8na1	d2hxva2	35.6	118	55	6	6	110	5	114	7.0e-06	40.8
d2a8na1	d1vq2a_	43.8	48	25	1	52	99	104	149	2.6e-05	39.7
d1p6oa_	d1p6oa_	100.0	156	0	0	1	156	1	156	7.2e-118	327.4
d1p6oa_	d2nx8a_	38.5	96	56	3	13	107	15	108	1.1e-15	68.2
d1p6oa_	d1wwra1	30.9	94	62	2	13	105	7	98	3.4e-12	58.5
d1p6oa_	d1wkqa1	34.3	70	43	2	28	96	23	90	3.8e-07	45.1
d1p6oa_	d1vq2a_	29.1	117	71	4	36	145	78	189	3.2e-05	40.0
d1vq2a_	d1vq2a_	100.0	193	0	0	1	193	1	193	3.8e-147	404.4
d1vq2a_	d2w4la_	30.1	146	61	6	7	149	15	122	2.6e-11	57.4
d1vq2a_	d2hxva2	42.1	76	35	3	104	171	49	123	1.7e-07	46.6
d1vq2a_	d1wwra1	32.4	105	56	6	85	185	35	128	2.8e-05	40.4
d1vq2a_	d1p6oa_	29.2	130	75	5	70	189	23	145	5.4e-05	39.7
d1vq2a_	d2a8na1	43.8	48	25	1	104	149	52	99	7.4e-05	38.9
d1wkqa1	d1wkqa1	100.0	156	0	0	1	156	1	156	1.8e-118	328.9
d1wkqa1	d1wwra1	43.1	102	57	1	1	102	1	101	1.3e-20	80.5
d1wkqa1	d2a8na1	46.8	79	42	0	25	103	24	102	4.5e-20	78.6
d1wkqa1	d2nx8a_	46.3	80	43	0	25	104	32	111	5.7e-15	66.2
d1wkqa1	d2g84a1	37.4	99	55	2	23	114	45	143	1.2e-14	65.9
d1wkqa1	d3dh1a1	26.9	108	70	4	4	104	4	109	2.0e-08	48.5
d1wkqa1	d2hxva2	37.9	103	51	4	3	98	2	98	9.1e-08	46.6
d1wkqa1	d1p6oa_	32.9	79	49	3	23	98	28	105	3.8e-07	45.1
d2g84a1	d2g84a1	100.0	189	0	0	1	189	1	189	4.6e-137	378.6
d2g84a1	d1wkqa1	37.4	99	55	2	45	143	23	114	1.4e-13	63.2
d2g84a1	d1wwra1	33.8	74	44	1	58	131	33	101	4.9e-05	39.7
d2hxva2	d2hxva2	100.0	147	0	0	1	147	1	147	1.5e-108	303.1
d2hxva2	d1wwra1	32.7	150	78	7	3	139	4	143	5.8e-09	49.7
d2hxva2	d1vq2a_	39.8	88	43	4	49	135	104	182	4.9e-08	47.8
d2hxva2	d1wkqa1	41.5	82	41	3	2	77	3	83	3.1e-07	45.1
d2hxva2	d2nx8a_	28.9	149	81	6	5	139	14	151	3.6e-07	45.1
d2hxva2	d2a8na1	37.8	98	42	5	25	114	24	110	2.9e-05	39.3
d1wwra1	d1wwra1	100.0	151	0	0	1	151	1	151	3.3e-107	300.1
d1wwra1	d2nx8a_	43.1	144	81	1	5	147	13	156	1.7e-35	119.0
d1wwra1	d2a8na1	43.7	119	67	0	5	123	5	123	7.1e-32	108.6
d1wwra1	d3dh1a1	37.7	151	85	3	4	145	4	154	7.2e-26	94.0
d1wwra1	d1wkqa1	36.0	139	84	3	1	134	1	139	4.0e-19	76.6
d1wwra1	d1p6oa_	31.5	92	60	2	7	96	13	103	4.8e-11	55.5
d1wwra1	d2hxva2	32.7	150	78	7	4	143	3	139	3.1e-08	47.8
d1wwra1	d2g84a1	33.8	74	44	1	33	101	58	131	2.1e-05	40.4
d1wwra1	d1vq2a_	32.4	105	56	6	35	128	85	185	2.9e-05	40.0
d1vk9a1	d1vk9a1	100.0	136	0	0	1	136	1	136	7.0e-95	267.7
d1thza2	d1thza2	100.0	393	0	0	1	393	1	393	2.4e-291	785.8
d1thza2	d1zcza2	28.7	394	168	15	5	393	10	295	3.5e-27	107.5
d1zcza2	d1zcza2	100.0	295	0	0	1	295	1	295	5.5e-209	569.3
d1zcza2	d1thza2	28.4	394	169	14	10	295	5	393	1.6e-24	99.8
d2pw9a1	d2pw9a1	100.0	251	0	0	1	251	1	251	1.3e-185	506.5
d2nyta1	d2nyta1	100.0	184	0	0	1	184	1	184	2.6e-136	376.3
d2nyta1	d5tkma_	31.0	184	120	3	5	184	4	184	5.0e-27	99.0
d2nyta1	d3v4ka_	32.4	188	103	6	12	184	8	186	3.8e-23	89.0
d3v4ka_	d3v4ka_	100.0	186	0	0	1	186	1	186	2.8e-150	411.8
d3v4ka_	d5tkma_	38.4	185	107	3	3	186	6	184	7.7e-39	129.4
d3v4ka_	d2nyta1	32.4	188	103	6	8	186	12	184	2.3e-25	94.7
d5tkma_	d5tkma_	100.0	184	0	0	1	184	1	184	6.6e-148	405.6
d5tkma_	d3v4ka_	38.4	185	107	3	6	184	3	186	4.3e-38	127.5
